timestamp,cpu_percent,ram_percent,disk_percent
2026-05-16 14:32:44,0.8,92.6,22.8
2026-05-16 14:32:44,0.8,92.6,22.8
2026-05-16 14:32:45,0.8,92.6,22.8
2026-05-16 14:32:45,1.0,92.6,22.8
2026-05-16 14:32:45,1.0,92.7,22.8
2026-05-16 14:32:46,0.8,92.7,22.8
2026-05-16 14:32:46,0.5,92.7,22.8
2026-05-16 14:32:47,0.5,92.8,22.8
2026-05-16 14:32:47,0.5,92.8,22.8
2026-05-16 14:32:47,0.5,92.8,22.8
2026-05-16 14:32:48,0.5,92.8,22.8
2026-05-16 14:32:49,0.5,92.6,22.8
2026-05-16 14:32:49,0.8,92.7,22.8
2026-05-16 14:32:50,0.8,92.7,22.8
2026-05-16 14:32:50,0.5,92.8,22.8
2026-05-16 14:32:51,0.5,92.7,22.8
2026-05-16 14:32:51,1.3,92.8,22.8
2026-05-16 14:32:52,1.3,92.8,22.8
2026-05-16 14:32:52,0.8,92.7,22.8
2026-05-16 14:32:53,1.0,92.8,22.8
2026-05-16 14:32:53,1.0,92.8,22.8
2026-05-16 14:32:53,1.0,92.8,22.8
2026-05-16 14:32:54,0.8,92.8,22.8
2026-05-16 14:32:54,0.8,92.8,22.8
2026-05-16 14:32:55,0.5,92.8,22.8
2026-05-16 14:32:55,1.0,92.8,22.8
2026-05-16 14:32:56,0.8,92.8,22.8
2026-05-16 14:32:56,0.8,92.8,22.8
2026-05-16 14:32:57,0.8,92.9,22.8
2026-05-16 14:32:57,3.3,92.4,22.8
2026-05-16 14:32:58,2.8,92.5,22.8
2026-05-16 14:32:59,0.5,92.5,22.8
2026-05-16 14:32:59,0.8,92.5,22.8
2026-05-16 14:33:00,0.5,92.7,22.8
2026-05-16 14:33:00,0.3,92.7,22.8
2026-05-16 14:33:00,14.6,92.7,22.8
2026-05-16 14:33:01,19.9,92.3,22.8
2026-05-16 14:33:01,23.7,92.1,22.8
2026-05-16 14:33:01,21.6,91.6,22.8
2026-05-16 14:33:02,12.8,91.7,22.8
2026-05-16 14:33:02,8.6,91.7,22.8
2026-05-16 14:33:02,1.8,91.8,22.8
2026-05-16 14:33:02,1.8,91.8,22.8
2026-05-16 14:33:03,1.0,91.8,22.8
2026-05-16 14:33:03,0.8,91.9,22.8
2026-05-16 14:33:03,0.8,91.9,22.8
2026-05-16 14:33:03,0.8,91.9,22.8
2026-05-16 14:33:04,0.8,91.9,22.8
2026-05-16 14:33:04,1.0,91.9,22.8
2026-05-16 14:33:05,0.3,92.0,22.8
2026-05-16 14:33:05,0.5,92.0,22.8
2026-05-16 14:33:05,0.3,92.0,22.8
2026-05-16 14:33:06,0.3,92.1,22.8
2026-05-16 14:33:06,0.8,92.1,22.8
2026-05-16 14:33:07,0.8,92.1,22.8
2026-05-16 14:33:07,0.8,92.1,22.8
2026-05-16 14:33:07,1.0,92.3,22.8
2026-05-16 14:33:08,0.8,91.9,22.8
2026-05-16 14:33:08,0.5,92.0,22.8
2026-05-16 14:33:08,0.5,92.0,22.8
2026-05-16 14:33:09,0.8,92.0,22.8
2026-05-16 14:33:09,0.8,92.1,22.8
2026-05-16 14:33:09,0.5,92.1,22.8
2026-05-16 14:33:09,0.8,92.1,22.8
2026-05-16 14:33:10,0.8,92.2,22.8
2026-05-16 14:33:10,1.0,92.2,22.8
2026-05-16 14:33:10,0.8,92.2,22.8
2026-05-16 14:33:11,0.5,92.3,22.8
2026-05-16 14:33:11,0.3,92.3,22.8
2026-05-16 14:33:11,0.8,92.3,22.8
2026-05-16 14:33:12,0.8,92.3,22.8
2026-05-16 14:33:12,0.8,92.3,22.8
2026-05-16 14:33:12,0.8,92.3,22.8
2026-05-16 14:33:13,1.3,92.1,22.8
2026-05-16 14:33:13,0.8,92.1,22.8
2026-05-16 14:33:14,0.5,92.2,22.8
2026-05-16 14:33:14,0.5,92.2,22.8
2026-05-16 14:33:15,1.0,92.2,22.8
2026-05-16 14:33:15,1.3,92.2,22.8
2026-05-16 14:33:15,1.3,92.2,22.8
2026-05-16 14:33:16,0.8,92.4,22.8
2026-05-16 14:33:16,0.8,92.4,22.8
2026-05-16 14:33:16,0.8,92.4,22.8
2026-05-16 14:33:17,0.5,92.4,22.8
2026-05-16 14:33:17,0.3,92.4,22.8
2026-05-16 14:33:17,0.5,92.4,22.8
2026-05-16 14:33:18,0.8,92.4,22.8
2026-05-16 14:33:18,0.8,92.4,22.8
2026-05-16 14:33:18,0.5,92.4,22.8
2026-05-16 14:33:18,1.0,92.4,22.8
2026-05-16 14:33:19,1.0,92.4,22.8
2026-05-16 14:33:19,1.0,92.4,22.8
2026-05-16 14:33:19,0.8,92.4,22.8
2026-05-16 14:33:19,0.5,92.4,22.8
2026-05-16 14:33:20,0.3,92.4,22.8
2026-05-16 14:33:20,0.5,92.4,22.8
2026-05-16 14:33:20,0.5,92.4,22.8
2026-05-16 14:33:21,0.5,92.5,22.8
2026-05-16 14:33:21,0.5,92.5,22.8
2026-05-16 14:33:21,1.0,92.5,22.8
2026-05-16 14:33:22,1.3,92.4,22.8
2026-05-16 14:33:22,1.3,92.5,22.8
2026-05-16 14:33:22,1.0,92.5,22.8
2026-05-16 14:33:23,0.5,92.4,22.8
2026-05-16 14:33:23,0.8,92.4,22.8
2026-05-16 14:33:24,0.5,92.4,22.8
2026-05-16 14:33:24,0.8,92.4,22.8
2026-05-16 14:33:25,1.0,92.4,22.8
2026-05-16 14:33:25,1.0,92.4,22.8
2026-05-16 14:33:25,0.8,92.4,22.8
2026-05-16 14:33:26,0.8,92.1,22.8
2026-05-16 14:33:26,0.3,92.2,22.8
2026-05-16 14:33:26,0.5,92.2,22.8
2026-05-16 14:33:27,0.5,92.2,22.8
2026-05-16 14:33:27,0.5,92.2,22.8
2026-05-16 14:33:27,0.8,92.2,22.8
2026-05-16 14:33:28,0.8,92.3,22.8
2026-05-16 14:33:28,1.5,92.3,22.8
2026-05-16 14:33:28,1.5,92.4,22.8
2026-05-16 14:33:29,1.5,92.4,22.8
2026-05-16 14:33:29,1.0,92.4,22.8
2026-05-16 14:33:29,1.3,92.4,22.8
2026-05-16 14:33:29,1.3,92.4,22.8
2026-05-16 14:33:30,1.3,92.5,22.8
2026-05-16 14:33:30,1.0,92.5,22.8
2026-05-16 14:33:30,1.3,92.4,22.8
2026-05-16 14:33:31,1.3,92.4,22.8
2026-05-16 14:33:31,1.3,92.4,22.8
2026-05-16 14:33:31,0.8,92.5,22.8
2026-05-16 14:33:32,1.0,92.5,22.8
2026-05-16 14:33:32,1.0,92.5,22.8
2026-05-16 14:33:32,0.8,92.5,22.8
2026-05-16 14:33:33,0.8,92.6,22.8
2026-05-16 14:33:33,1.3,92.6,22.8
2026-05-16 14:33:33,1.3,92.6,22.8
2026-05-16 14:33:33,1.0,92.4,22.8
2026-05-16 14:33:34,1.3,92.5,22.8
2026-05-16 14:33:34,0.8,92.5,22.8
2026-05-16 14:33:35,0.8,92.6,22.8
2026-05-16 14:33:35,0.8,92.6,22.8
2026-05-16 14:33:35,0.8,92.4,22.8
2026-05-16 14:33:36,1.0,92.4,22.8
2026-05-16 14:33:36,0.8,92.4,22.8
2026-05-16 14:33:36,0.8,92.5,22.8
2026-05-16 14:33:37,0.8,92.5,22.8
2026-05-16 14:33:37,0.8,92.5,22.8
2026-05-16 14:33:37,0.8,92.5,22.8
2026-05-16 14:33:37,0.8,92.5,22.8
2026-05-16 14:33:38,0.8,92.3,22.8
2026-05-16 14:33:38,0.8,92.3,22.8
2026-05-16 14:33:38,0.5,92.3,22.8
2026-05-16 14:33:39,0.5,92.3,22.8
2026-05-16 14:33:39,0.5,92.3,22.8
2026-05-16 14:33:39,0.5,92.3,22.8
2026-05-16 14:33:39,0.5,92.3,22.8
2026-05-16 14:33:40,0.3,92.3,22.8
2026-05-16 14:33:40,0.3,91.9,22.8
2026-05-16 14:33:40,0.3,91.9,22.8
2026-05-16 14:33:41,0.5,92.0,22.8
2026-05-16 14:33:41,1.0,92.0,22.8
2026-05-16 14:33:41,1.0,92.0,22.8
2026-05-16 14:33:42,0.8,92.0,22.8
2026-05-16 14:33:42,0.3,92.2,22.8
2026-05-16 14:33:43,0.5,92.2,22.8
2026-05-16 14:33:43,0.8,92.2,22.8
2026-05-16 14:33:43,0.8,92.2,22.8
2026-05-16 14:33:44,0.5,92.2,22.8
2026-05-16 14:33:44,0.5,92.3,22.8
2026-05-16 14:33:44,0.5,92.3,22.8
2026-05-16 14:33:44,0.5,92.3,22.8
2026-05-16 14:33:45,0.5,92.3,22.8
2026-05-16 14:33:45,0.8,92.4,22.8
2026-05-16 14:33:45,1.0,92.4,22.8
2026-05-16 14:33:46,1.0,92.4,22.8
2026-05-16 14:33:46,0.8,92.5,22.8
2026-05-16 14:33:46,0.8,92.5,22.8
2026-05-16 14:33:47,0.8,92.6,22.8
2026-05-16 14:33:47,0.8,92.6,22.8
2026-05-16 14:33:48,0.5,92.6,22.8
2026-05-16 14:33:48,0.5,92.7,22.8
2026-05-16 14:33:48,0.5,92.6,22.8
2026-05-16 14:33:49,1.0,92.6,22.8
2026-05-16 14:33:50,0.8,92.6,22.8
2026-05-16 14:33:50,0.8,92.6,22.8
2026-05-16 14:33:51,0.8,92.6,22.8
2026-05-16 14:33:51,0.8,92.6,22.8
2026-05-16 14:33:52,0.5,92.6,22.8
2026-05-16 14:33:52,0.5,92.7,22.8
2026-05-16 14:33:53,0.5,92.7,22.8
2026-05-16 14:33:53,0.5,92.8,22.8
2026-05-16 14:33:54,0.8,92.8,22.8
2026-05-16 14:33:54,0.5,92.8,22.8
2026-05-16 14:33:54,0.5,92.6,22.8
2026-05-16 14:33:55,0.5,92.6,22.8
2026-05-16 14:33:55,0.5,92.7,22.8
2026-05-16 14:33:56,0.8,92.7,22.8
2026-05-16 14:33:56,1.0,92.8,22.8
2026-05-16 14:33:57,0.8,92.8,22.8
2026-05-16 14:33:57,1.0,92.6,22.8
2026-05-16 14:33:58,0.8,92.7,22.8
2026-05-16 14:33:58,0.5,92.8,22.8
2026-05-16 14:33:59,0.3,92.8,22.8
2026-05-16 14:34:00,0.8,92.5,22.8
2026-05-16 14:34:00,0.5,92.5,22.8
2026-05-16 14:34:01,9.0,93.0,22.8
2026-05-16 14:34:01,9.0,93.0,22.8
2026-05-16 14:34:01,1.3,93.0,22.8
2026-05-16 14:34:01,1.3,93.0,22.8
2026-05-16 14:34:02,0.8,93.1,22.8
2026-05-16 14:34:02,1.0,93.1,22.8
2026-05-16 14:34:02,0.5,93.2,22.8
2026-05-16 14:34:03,0.5,93.2,22.8
2026-05-16 14:34:03,0.8,93.2,22.8
2026-05-16 14:34:03,0.5,93.2,22.8
2026-05-16 14:34:03,0.5,93.2,22.8
2026-05-16 14:34:04,0.0,93.2,22.8
2026-05-16 14:34:04,0.3,93.3,22.8
2026-05-16 14:34:04,0.3,93.3,22.8
2026-05-16 14:34:04,0.3,93.3,22.8
2026-05-16 14:34:05,0.8,93.4,22.8
2026-05-16 14:34:05,0.8,93.4,22.8
2026-05-16 14:34:06,0.8,93.4,22.8
2026-05-16 14:34:06,0.8,93.3,22.8
2026-05-16 14:34:06,0.8,93.3,22.8
2026-05-16 14:34:07,0.5,93.3,22.8
2026-05-16 14:34:07,1.0,93.2,22.8
2026-05-16 14:34:08,1.0,93.2,22.8
2026-05-16 14:34:08,1.0,93.2,22.8
2026-05-16 14:34:08,2.0,93.0,22.8
2026-05-16 14:34:09,1.5,93.0,22.8
2026-05-16 14:34:09,1.8,93.0,22.8
2026-05-16 14:34:09,1.8,93.0,22.8
2026-05-16 14:34:10,1.3,93.0,22.8
2026-05-16 14:34:10,0.8,93.1,22.8
2026-05-16 14:34:10,0.8,93.1,22.8
2026-05-16 14:34:10,0.5,93.1,22.8
2026-05-16 14:34:11,1.0,93.0,22.8
2026-05-16 14:34:11,1.0,93.0,22.8
2026-05-16 14:34:11,1.0,93.0,22.8
2026-05-16 14:34:12,1.5,92.8,22.8
2026-05-16 14:34:12,1.5,92.8,22.8
2026-05-16 14:34:12,1.5,92.8,22.8
2026-05-16 14:34:13,1.3,92.8,22.8
2026-05-16 14:34:13,1.3,92.8,22.8
2026-05-16 14:34:13,1.3,92.8,22.8
2026-05-16 14:34:14,1.0,92.9,22.8
2026-05-16 14:34:14,0.8,93.0,22.8
2026-05-16 14:34:15,1.0,93.0,22.8
2026-05-16 14:34:15,1.0,93.0,22.8
2026-05-16 14:34:16,0.5,93.1,22.8
2026-05-16 14:34:16,0.5,93.1,22.8
2026-05-16 14:34:16,0.5,93.1,22.8
2026-05-16 14:34:17,1.0,92.6,22.8
2026-05-16 14:34:17,1.0,92.6,22.8
2026-05-16 14:34:17,1.0,92.6,22.8
2026-05-16 14:34:18,0.5,92.8,22.8
2026-05-16 14:34:18,0.5,92.8,22.8
2026-05-16 14:34:18,0.5,92.8,22.8
2026-05-16 14:34:19,0.8,92.8,22.8
2026-05-16 14:34:19,0.8,92.8,22.8
2026-05-16 14:34:19,1.0,92.8,22.8
2026-05-16 14:34:19,1.0,92.9,22.8
2026-05-16 14:34:20,1.0,92.9,22.8
2026-05-16 14:34:20,0.8,92.9,22.8
2026-05-16 14:34:20,0.5,93.0,22.8
2026-05-16 14:34:20,0.5,93.0,22.8
2026-05-16 14:34:21,0.8,93.0,22.8
2026-05-16 14:34:21,0.8,93.0,22.8
2026-05-16 14:34:21,1.5,93.2,22.8
2026-05-16 14:34:22,2.3,93.3,22.8
2026-05-16 14:34:22,2.8,93.3,22.8
2026-05-16 14:34:22,1.5,93.3,22.8
2026-05-16 14:34:23,1.5,93.3,22.8
2026-05-16 14:34:23,1.0,93.3,22.8
2026-05-16 14:34:23,2.0,93.3,22.8
2026-05-16 14:34:24,2.6,93.3,22.8
2026-05-16 14:34:24,3.1,93.3,22.8
2026-05-16 14:34:25,5.4,93.3,22.8
2026-05-16 14:34:25,5.4,93.3,22.8
2026-05-16 14:34:26,3.9,93.3,22.8
2026-05-16 14:34:26,2.0,93.3,22.8
2026-05-16 14:34:26,1.0,93.3,22.8
2026-05-16 14:34:27,0.8,93.3,22.8
2026-05-16 14:34:27,1.3,93.3,22.8
2026-05-16 14:34:27,1.8,93.2,22.8
2026-05-16 14:34:28,2.3,93.2,22.8
2026-05-16 14:34:28,3.3,93.4,22.8
2026-05-16 14:34:28,2.8,93.4,22.8
2026-05-16 14:34:29,2.5,93.4,22.8
2026-05-16 14:34:29,2.6,93.4,22.8
2026-05-16 14:34:29,1.3,93.3,22.8
2026-05-16 14:34:30,1.3,93.3,22.8
2026-05-16 14:34:30,1.0,93.3,22.8
2026-05-16 14:34:30,0.5,93.3,22.8
2026-05-16 14:34:30,0.8,93.3,22.8
2026-05-16 14:34:31,0.5,93.3,22.8
2026-05-16 14:34:31,1.0,93.3,22.8
2026-05-16 14:34:31,1.0,93.3,22.8
2026-05-16 14:34:32,1.5,93.4,22.8
2026-05-16 14:34:32,1.5,93.4,22.8
2026-05-16 14:34:32,2.0,93.3,22.8
2026-05-16 14:34:33,2.0,93.3,22.8
2026-05-16 14:34:33,2.0,93.3,22.8
2026-05-16 14:34:33,1.8,93.3,22.8
2026-05-16 14:34:34,2.0,93.3,22.8
2026-05-16 14:34:34,2.0,93.3,22.8
2026-05-16 14:34:34,2.0,93.3,22.8
2026-05-16 14:34:34,2.0,93.3,22.8
2026-05-16 14:34:35,1.5,93.3,22.8
2026-05-16 14:34:35,1.5,93.4,22.8
2026-05-16 14:34:36,1.5,92.9,22.8
2026-05-16 14:34:36,1.0,92.9,22.8
2026-05-16 14:34:36,1.0,93.0,22.8
2026-05-16 14:34:37,0.8,93.0,22.8
2026-05-16 14:34:37,0.8,93.0,22.8
2026-05-16 14:34:37,0.5,93.0,22.8
2026-05-16 14:34:38,0.5,93.1,22.8
2026-05-16 14:34:38,0.5,93.1,22.8
2026-05-16 14:34:38,0.8,93.2,22.8
2026-05-16 14:34:38,0.8,93.2,22.8
2026-05-16 14:34:39,1.0,93.2,22.8
2026-05-16 14:34:39,0.5,93.2,22.8
2026-05-16 14:34:39,0.8,93.2,22.8
2026-05-16 14:34:40,0.8,93.3,22.8
2026-05-16 14:34:40,0.8,93.3,22.8
2026-05-16 14:34:40,1.3,93.3,22.8
2026-05-16 14:34:40,1.3,93.3,22.8
2026-05-16 14:34:41,0.8,93.3,22.8
2026-05-16 14:34:41,0.5,93.3,22.8
2026-05-16 14:34:41,0.5,93.3,22.8
2026-05-16 14:34:42,0.5,93.3,22.8
2026-05-16 14:34:42,0.8,93.3,22.8
2026-05-16 14:34:42,1.0,93.3,22.8
2026-05-16 14:34:43,0.8,93.4,22.8
2026-05-16 14:34:43,0.5,93.3,22.8
2026-05-16 14:34:44,0.8,93.4,22.8
2026-05-16 14:34:44,0.8,93.4,22.8
2026-05-16 14:34:44,0.8,93.4,22.8
2026-05-16 14:34:45,0.8,93.4,22.8
2026-05-16 14:34:45,2.3,93.0,22.8
2026-05-16 14:34:45,2.3,93.0,22.8
2026-05-16 14:34:45,2.5,93.0,22.8
2026-05-16 14:34:46,0.8,93.1,22.8
2026-05-16 14:34:46,0.5,93.1,22.8
2026-05-16 14:34:46,0.8,93.1,22.8
2026-05-16 14:34:47,0.8,93.1,22.8
2026-05-16 14:34:47,1.0,93.1,22.8
2026-05-16 14:34:47,0.8,93.1,22.8
2026-05-16 14:34:48,0.8,93.1,22.8
2026-05-16 14:34:48,0.5,93.1,22.8
2026-05-16 14:34:49,0.3,93.1,22.8
2026-05-16 14:34:49,0.8,93.2,22.8
2026-05-16 14:34:49,0.8,93.2,22.8
2026-05-16 14:34:50,0.5,93.2,22.8
2026-05-16 14:34:51,0.5,93.2,22.8
2026-05-16 14:34:51,1.3,93.2,22.8
2026-05-16 14:34:52,1.0,93.2,22.8
2026-05-16 14:34:52,0.5,93.2,22.8
2026-05-16 14:34:53,0.3,93.1,22.8
2026-05-16 14:34:53,0.5,93.1,22.8
2026-05-16 14:34:54,0.5,93.2,22.8
2026-05-16 14:34:54,0.8,93.0,22.8
2026-05-16 14:34:55,0.5,93.1,22.8
2026-05-16 14:34:55,0.8,93.1,22.8
2026-05-16 14:34:55,0.8,93.1,22.8
2026-05-16 14:34:56,0.5,93.1,22.8
2026-05-16 14:34:56,0.5,92.8,22.8
2026-05-16 14:34:57,0.8,92.9,22.8
2026-05-16 14:34:57,0.8,92.9,22.8
2026-05-16 14:34:58,0.5,93.0,22.8
2026-05-16 14:34:58,0.5,93.0,22.8
2026-05-16 14:34:59,0.5,93.1,22.8
2026-05-16 14:34:59,0.5,93.1,22.8
2026-05-16 14:35:00,0.5,93.1,22.8
2026-05-16 14:35:01,37.9,92.6,22.8
2026-05-16 14:35:01,37.6,92.6,22.8
2026-05-16 14:35:01,11.3,92.7,22.8
2026-05-16 14:35:02,0.8,92.7,22.8
2026-05-16 14:35:02,0.8,92.7,22.8
2026-05-16 14:35:02,0.5,92.7,22.8
2026-05-16 14:35:02,0.5,92.7,22.8
2026-05-16 14:35:03,0.3,92.8,22.8
2026-05-16 14:35:03,0.3,92.8,22.8
2026-05-16 14:35:03,0.5,92.8,22.8
2026-05-16 14:35:04,0.5,92.8,22.8
2026-05-16 14:35:04,0.3,92.8,22.8
2026-05-16 14:35:04,0.5,92.9,22.8
2026-05-16 14:35:04,0.5,92.9,22.8
2026-05-16 14:35:05,0.5,93.0,22.8
2026-05-16 14:35:05,0.8,93.0,22.8
2026-05-16 14:35:05,0.8,93.0,22.8
2026-05-16 14:35:05,1.0,93.0,22.8
2026-05-16 14:35:06,0.8,93.0,22.8
2026-05-16 14:35:06,0.8,93.0,22.8
2026-05-16 14:35:07,0.8,93.0,22.8
2026-05-16 14:35:07,0.8,92.9,22.8
2026-05-16 14:35:07,0.8,92.9,22.8
2026-05-16 14:35:08,0.3,92.9,22.8
2026-05-16 14:35:08,0.5,93.0,22.8
2026-05-16 14:35:09,0.8,93.0,22.8
2026-05-16 14:35:09,0.8,93.1,22.8
2026-05-16 14:35:09,0.8,92.8,22.8
2026-05-16 14:35:10,0.5,92.9,22.8
2026-05-16 14:35:10,0.5,92.9,22.8
2026-05-16 14:35:10,0.5,92.9,22.8
2026-05-16 14:35:11,0.5,93.0,22.8
2026-05-16 14:35:11,0.5,93.0,22.8
2026-05-16 14:35:11,0.8,93.0,22.8
2026-05-16 14:35:11,0.8,93.0,22.8
2026-05-16 14:35:12,0.5,92.7,22.8
2026-05-16 14:35:12,0.5,92.7,22.8
2026-05-16 14:35:12,0.5,92.7,22.8
2026-05-16 14:35:13,1.3,92.8,22.8
2026-05-16 14:35:13,1.0,92.8,22.8
2026-05-16 14:35:13,1.3,92.8,22.8
2026-05-16 14:35:14,2.6,92.8,22.8
2026-05-16 14:35:14,2.3,92.8,22.8
2026-05-16 14:35:14,2.3,92.8,22.8
2026-05-16 14:35:15,5.1,92.9,22.8
2026-05-16 14:35:15,11.9,92.4,22.8
2026-05-16 14:35:16,26.6,91.4,22.8
2026-05-16 14:35:16,26.6,91.4,22.8
2026-05-16 14:35:17,13.5,90.9,22.8
2026-05-16 14:35:17,12.6,91.0,22.8
2026-05-16 14:35:17,11.4,91.3,22.8
2026-05-16 14:35:18,4.0,91.3,22.8
2026-05-16 14:35:18,2.5,91.3,22.8
2026-05-16 14:35:18,1.8,91.3,22.8
2026-05-16 14:35:19,1.3,91.3,22.8
2026-05-16 14:35:19,1.0,91.3,22.8
2026-05-16 14:35:19,1.0,91.3,22.8
2026-05-16 14:35:20,0.5,91.3,22.8
2026-05-16 14:35:20,0.5,91.3,22.8
2026-05-16 14:35:20,0.5,91.3,22.8
2026-05-16 14:35:20,1.8,91.5,22.8
2026-05-16 14:35:21,3.6,91.4,22.8
2026-05-16 14:35:21,3.6,91.5,22.8
2026-05-16 14:35:21,22.1,92.9,22.8
2026-05-16 14:35:21,33.8,94.3,22.8
2026-05-16 14:35:22,37.9,93.4,22.8
2026-05-16 14:35:22,31.2,92.3,22.8
2026-05-16 14:35:22,31.7,93.3,22.8
2026-05-16 14:35:23,30.1,93.6,22.8
2026-05-16 14:35:23,48.4,93.6,22.8
2026-05-16 14:35:23,59.4,93.4,22.8
2026-05-16 14:35:24,58.6,93.3,22.8
2026-05-16 14:35:24,65.2,92.8,22.8
2026-05-16 14:35:24,53.8,91.5,22.8
2026-05-16 14:35:25,22.5,90.2,22.8
2026-05-16 14:35:25,10.6,90.2,22.8
2026-05-16 14:35:26,5.5,90.2,22.8
2026-05-16 14:35:26,7.6,90.2,22.8
2026-05-16 14:35:27,8.4,90.2,22.8
2026-05-16 14:35:27,11.5,90.3,22.8
2026-05-16 14:35:27,14.8,90.3,22.8
2026-05-16 14:35:28,15.6,90.5,22.8
2026-05-16 14:35:28,25.8,90.6,22.8
2026-05-16 14:35:28,26.0,90.6,22.8
2026-05-16 14:35:29,35.4,90.6,22.8
2026-05-16 14:35:29,34.5,90.7,22.8
2026-05-16 14:35:29,28.9,90.7,22.8
2026-05-16 14:35:30,17.1,90.7,22.8
2026-05-16 14:35:30,16.7,90.7,22.8
2026-05-16 14:35:30,4.8,90.7,22.8
2026-05-16 14:35:31,6.6,90.7,22.8
2026-05-16 14:35:31,6.8,90.7,22.8
2026-05-16 14:35:31,9.1,90.7,22.8
2026-05-16 14:35:31,6.8,90.8,22.8
2026-05-16 14:35:32,10.4,90.8,22.8
2026-05-16 14:35:32,11.4,90.8,22.8
2026-05-16 14:35:32,13.7,90.9,22.8
2026-05-16 14:35:33,16.2,90.9,22.8
2026-05-16 14:35:33,12.6,90.9,22.8
2026-05-16 14:35:33,10.8,90.9,22.8
2026-05-16 14:35:34,5.0,90.9,22.8
2026-05-16 14:35:34,5.8,90.9,22.8
2026-05-16 14:35:34,5.0,90.9,22.8
2026-05-16 14:35:35,4.3,90.9,22.8
2026-05-16 14:35:35,4.0,90.9,22.8
2026-05-16 14:35:35,4.0,90.9,22.8
2026-05-16 14:35:35,3.8,90.9,22.8
2026-05-16 14:35:36,4.0,90.9,22.8
2026-05-16 14:35:36,21.0,89.5,22.8
2026-05-16 14:35:37,21.9,89.6,22.8
2026-05-16 14:35:37,15.3,89.7,22.8
2026-05-16 14:35:37,9.4,89.7,22.8
2026-05-16 14:35:38,4.8,89.7,22.8
2026-05-16 14:35:38,4.0,89.7,22.8
2026-05-16 14:35:38,3.8,89.7,22.8
2026-05-16 14:35:39,4.0,89.7,22.8
2026-05-16 14:35:39,4.3,89.7,22.8
2026-05-16 14:35:39,4.0,89.8,22.8
2026-05-16 14:35:39,3.6,89.8,22.8
2026-05-16 14:35:40,4.3,89.7,22.8
2026-05-16 14:35:40,5.3,89.8,22.8
2026-05-16 14:35:40,5.3,89.8,22.8
2026-05-16 14:35:41,5.1,89.8,22.8
2026-05-16 14:35:41,5.1,89.8,22.8
2026-05-16 14:35:41,4.0,89.8,22.8
2026-05-16 14:35:41,4.3,89.8,22.8
2026-05-16 14:35:42,4.5,89.8,22.8
2026-05-16 14:35:42,4.8,89.9,22.8
2026-05-16 14:35:42,4.6,89.9,22.8
2026-05-16 14:35:43,4.6,89.9,22.8
2026-05-16 14:35:43,3.6,89.9,22.8
2026-05-16 14:35:43,3.8,89.9,22.8
2026-05-16 14:35:44,3.8,90.0,22.8
2026-05-16 14:35:44,4.3,90.0,22.8
2026-05-16 14:35:45,4.8,90.0,22.8
2026-05-16 14:35:45,5.0,90.0,22.8
2026-05-16 14:35:45,4.8,90.0,22.8
2026-05-16 14:35:46,4.8,90.0,22.8
2026-05-16 14:35:46,4.3,90.1,22.8
2026-05-16 14:35:46,4.3,90.1,22.8
2026-05-16 14:35:46,4.0,90.1,22.8
2026-05-16 14:35:47,4.1,90.1,22.8
2026-05-16 14:35:47,4.3,90.1,22.8
2026-05-16 14:35:47,4.3,90.1,22.8
2026-05-16 14:35:48,4.3,90.2,22.8
2026-05-16 14:35:48,4.6,90.2,22.8
2026-05-16 14:35:48,4.6,90.2,22.8
2026-05-16 14:35:49,4.5,90.3,22.8
2026-05-16 14:35:49,4.3,90.3,22.8
2026-05-16 14:35:50,4.0,90.3,22.8
2026-05-16 14:35:50,4.3,90.3,22.8
2026-05-16 14:35:50,4.1,90.3,22.8
2026-05-16 14:35:51,3.8,90.4,22.8
2026-05-16 14:35:52,4.3,90.4,22.8
2026-05-16 14:35:52,4.0,90.4,22.8
2026-05-16 14:35:53,4.3,90.4,22.8
2026-05-16 14:35:53,5.8,90.5,22.8
2026-05-16 14:35:54,5.8,90.5,22.8
2026-05-16 14:35:54,5.3,90.6,22.8
2026-05-16 14:35:55,4.5,90.6,22.8
2026-05-16 14:35:55,3.8,90.7,22.8
2026-05-16 14:35:56,3.8,90.7,22.8
2026-05-16 14:35:56,4.3,90.7,22.8
2026-05-16 14:35:56,4.0,90.8,22.8
2026-05-16 14:35:57,4.0,90.8,22.8
2026-05-16 14:35:57,4.3,90.8,22.8
2026-05-16 14:35:58,3.8,90.9,22.8
2026-05-16 14:35:58,3.8,90.9,22.8
2026-05-16 14:35:59,4.0,90.9,22.8
2026-05-16 14:35:59,4.8,90.9,22.8
2026-05-16 14:36:00,14.0,90.9,22.8
2026-05-16 14:36:00,13.5,90.9,22.8
2026-05-16 14:36:01,8.6,91.0,22.8
2026-05-16 14:36:01,4.3,91.0,22.8
2026-05-16 14:36:02,4.0,91.0,22.8
2026-05-16 14:36:02,3.8,91.1,22.8
2026-05-16 14:36:02,4.0,91.1,22.8
2026-05-16 14:36:03,4.5,91.1,22.8
2026-05-16 14:36:03,4.5,91.1,22.8
2026-05-16 14:36:03,4.3,91.1,22.8
2026-05-16 14:36:03,4.0,91.2,22.8
2026-05-16 14:36:04,4.0,91.2,22.8
2026-05-16 14:36:04,4.0,91.2,22.8
2026-05-16 14:36:04,3.8,91.2,22.8
2026-05-16 14:36:05,3.8,91.2,22.8
