timestamp,cpu_percent,ram_percent,disk_percent
2026-05-17 17:55:30,4.5,92.5,25.6
2026-05-17 17:55:31,4.5,92.5,25.6
2026-05-17 17:55:31,4.5,92.5,25.6
2026-05-17 17:55:32,4.3,92.5,25.6
2026-05-17 17:55:32,4.6,92.6,25.6
2026-05-17 17:55:32,4.8,92.6,25.6
2026-05-17 17:55:33,4.8,92.6,25.6
2026-05-17 17:55:33,5.6,92.5,25.6
2026-05-17 17:55:33,5.3,92.5,25.6
2026-05-17 17:55:34,4.5,92.7,25.6
2026-05-17 17:55:35,4.3,92.6,25.6
2026-05-17 17:55:35,3.8,92.6,25.6
2026-05-17 17:55:36,4.0,92.6,25.6
2026-05-17 17:55:36,4.0,92.6,25.6
2026-05-17 17:55:37,4.0,92.6,25.6
2026-05-17 17:55:37,4.0,92.6,25.6
2026-05-17 17:55:38,4.5,92.6,25.6
2026-05-17 17:55:38,5.5,92.6,25.6
2026-05-17 17:55:39,7.1,92.7,25.6
2026-05-17 17:55:39,9.1,92.7,25.6
2026-05-17 17:55:40,8.0,92.7,25.6
2026-05-17 17:55:40,4.0,92.7,25.6
2026-05-17 17:55:41,4.0,92.7,25.6
2026-05-17 17:55:41,3.8,92.7,25.6
2026-05-17 17:55:41,3.8,92.7,25.6
2026-05-17 17:55:42,4.3,92.6,25.6
2026-05-17 17:55:42,4.3,92.6,25.6
2026-05-17 17:55:43,4.5,92.6,25.6
2026-05-17 17:55:43,4.5,92.6,25.6
2026-05-17 17:55:44,3.8,92.7,25.6
2026-05-17 17:55:44,5.1,92.7,25.6
2026-05-17 17:55:45,4.3,92.7,25.6
2026-05-17 17:55:46,4.0,92.6,25.6
2026-05-17 17:55:47,3.8,92.7,25.6
2026-05-17 17:55:47,4.0,92.7,25.6
2026-05-17 17:55:47,4.5,92.7,25.6
2026-05-17 17:55:48,4.3,92.7,25.6
2026-05-17 17:55:48,4.8,92.7,25.6
2026-05-17 17:55:49,4.0,92.6,25.6
2026-05-17 17:55:49,4.1,92.6,25.6
2026-05-17 17:55:50,5.1,92.6,25.6
2026-05-17 17:55:50,5.8,92.6,25.6
2026-05-17 17:55:51,5.1,92.6,25.6
2026-05-17 17:55:51,3.6,92.6,25.6
2026-05-17 17:55:52,4.0,92.6,25.6
2026-05-17 17:55:52,4.3,92.6,25.6
2026-05-17 17:55:53,4.0,92.6,25.6
2026-05-17 17:55:53,4.3,92.6,25.6
2026-05-17 17:55:54,5.0,92.6,25.6
2026-05-17 17:55:54,4.3,92.6,25.6
2026-05-17 17:55:55,3.5,92.7,25.6
2026-05-17 17:55:55,4.0,92.7,25.6
2026-05-17 17:55:56,4.6,92.6,25.6
2026-05-17 17:55:57,6.9,92.6,25.6
2026-05-17 17:55:57,6.9,92.6,25.6
2026-05-17 17:55:58,4.8,92.6,25.6
2026-05-17 17:55:58,4.8,92.6,25.6
2026-05-17 17:55:59,3.8,92.6,25.6
2026-05-17 17:55:59,3.8,92.6,25.6
2026-05-17 17:56:00,6.8,93.0,25.6
2026-05-17 17:56:00,8.5,93.0,25.6
2026-05-17 17:56:01,9.6,93.1,25.6
2026-05-17 17:56:01,8.6,93.1,25.6
2026-05-17 17:56:01,4.0,93.1,25.6
2026-05-17 17:56:02,4.8,93.1,25.6
2026-05-17 17:56:02,4.8,93.1,25.6
2026-05-17 17:56:02,5.6,93.1,25.6
2026-05-17 17:56:03,5.3,93.2,25.6
2026-05-17 17:56:03,5.3,93.2,25.6
2026-05-17 17:56:03,5.3,93.2,25.6
2026-05-17 17:56:04,4.0,93.2,25.6
2026-05-17 17:56:04,3.8,93.2,25.6
2026-05-17 17:56:04,4.0,93.2,25.6
2026-05-17 17:56:05,4.3,93.2,25.6
2026-05-17 17:56:05,4.5,93.2,25.6
2026-05-17 17:56:05,4.5,93.2,25.6
2026-05-17 17:56:06,4.3,93.2,25.6
2026-05-17 17:56:06,4.3,93.2,25.6
2026-05-17 17:56:06,4.3,93.2,25.6
2026-05-17 17:56:06,4.5,93.2,25.6
2026-05-17 17:56:06,4.3,93.3,25.6
2026-05-17 17:56:07,4.3,93.3,25.6
2026-05-17 17:56:07,4.3,93.3,25.6
2026-05-17 17:56:07,4.3,93.3,25.6
2026-05-17 17:56:08,6.4,93.3,25.6
2026-05-17 17:56:08,6.3,93.3,25.6
2026-05-17 17:56:08,6.3,93.3,25.6
2026-05-17 17:56:09,3.8,93.3,25.6
2026-05-17 17:56:09,4.0,93.3,25.6
2026-05-17 17:56:09,3.8,93.3,25.6
2026-05-17 17:56:10,4.3,93.3,25.6
2026-05-17 17:56:10,4.3,93.4,25.6
2026-05-17 17:56:10,4.0,93.4,25.6
2026-05-17 17:56:10,4.0,93.4,25.6
2026-05-17 17:56:11,4.0,93.4,25.6
2026-05-17 17:56:11,4.0,93.4,25.6
2026-05-17 17:56:12,4.0,93.4,25.6
2026-05-17 17:56:12,3.8,93.4,25.6
2026-05-17 17:56:12,3.8,93.4,25.6
2026-05-17 17:56:13,4.3,93.5,25.6
2026-05-17 17:56:13,4.0,93.5,25.6
2026-05-17 17:56:13,4.1,93.5,25.6
2026-05-17 17:56:14,4.6,93.5,25.6
2026-05-17 17:56:14,4.6,93.5,25.6
2026-05-17 17:56:14,6.3,93.5,25.6
2026-05-17 17:56:15,5.6,93.5,25.6
2026-05-17 17:56:15,5.3,93.5,25.6
2026-05-17 17:56:15,3.8,93.5,25.6
2026-05-17 17:56:16,4.3,93.6,25.6
2026-05-17 17:56:16,4.5,93.6,25.6
2026-05-17 17:56:16,5.0,93.6,25.6
2026-05-17 17:56:16,4.8,93.6,25.6
2026-05-17 17:56:17,4.5,93.6,25.6
2026-05-17 17:56:17,4.3,93.6,25.6
2026-05-17 17:56:17,4.0,93.6,25.6
2026-05-17 17:56:18,4.8,93.6,25.6
2026-05-17 17:56:18,4.8,93.6,25.6
2026-05-17 17:56:18,4.8,93.6,25.6
2026-05-17 17:56:19,4.3,93.7,25.6
2026-05-17 17:56:19,4.0,93.7,25.6
2026-05-17 17:56:19,4.3,93.7,25.6
2026-05-17 17:56:20,4.8,93.8,25.6
2026-05-17 17:56:20,6.1,93.8,25.6
2026-05-17 17:56:21,5.8,93.7,25.6
2026-05-17 17:56:21,5.5,93.7,25.6
2026-05-17 17:56:22,4.0,93.7,25.6
2026-05-17 17:56:22,4.1,93.7,25.6
2026-05-17 17:56:22,4.0,93.7,25.6
2026-05-17 17:56:22,4.5,93.8,25.6
2026-05-17 17:56:23,4.3,93.8,25.6
2026-05-17 17:56:23,4.1,93.8,25.6
2026-05-17 17:56:23,3.8,93.8,25.6
2026-05-17 17:56:24,3.8,93.8,25.6
2026-05-17 17:56:24,3.8,93.8,25.6
2026-05-17 17:56:24,3.8,93.8,25.6
2026-05-17 17:56:25,3.8,93.8,25.6
2026-05-17 17:56:25,4.5,93.8,25.6
2026-05-17 17:56:26,5.3,93.7,25.6
2026-05-17 17:56:26,6.1,93.7,25.6
2026-05-17 17:56:27,5.3,93.8,25.6
2026-05-17 17:56:28,4.8,93.8,25.6
2026-05-17 17:56:28,4.5,93.8,25.6
2026-05-17 17:56:29,3.8,93.8,25.6
2026-05-17 17:56:29,3.8,93.8,25.6
2026-05-17 17:56:30,4.3,93.8,25.6
2026-05-17 17:56:30,4.3,93.8,25.6
2026-05-17 17:56:31,4.3,93.8,25.6
2026-05-17 17:56:31,4.0,93.8,25.6
2026-05-17 17:56:31,4.3,93.8,25.6
2026-05-17 17:56:32,4.6,93.8,25.6
2026-05-17 17:56:32,6.1,93.8,25.6
2026-05-17 17:56:33,5.6,93.8,25.6
2026-05-17 17:56:33,3.8,93.8,25.6
2026-05-17 17:56:33,3.8,93.8,25.6
2026-05-17 17:56:34,4.0,93.8,25.6
2026-05-17 17:56:34,4.0,93.8,25.6
2026-05-17 17:56:34,4.3,93.8,25.6
2026-05-17 17:56:35,4.0,93.8,25.6
2026-05-17 17:56:36,4.3,93.8,25.6
2026-05-17 17:56:36,4.5,93.8,25.6
2026-05-17 17:56:37,4.5,93.8,25.6
2026-05-17 17:56:37,4.0,93.8,25.6
2026-05-17 17:56:38,5.6,93.8,25.6
2026-05-17 17:56:38,7.1,93.8,25.6
2026-05-17 17:56:39,5.6,93.8,25.6
2026-05-17 17:56:39,4.3,93.8,25.6
2026-05-17 17:56:40,4.3,93.9,25.6
2026-05-17 17:56:40,4.0,93.9,25.6
2026-05-17 17:56:41,4.0,93.9,25.6
2026-05-17 17:56:41,3.8,93.9,25.6
2026-05-17 17:56:42,4.0,93.9,25.6
2026-05-17 17:56:42,4.0,93.9,25.6
2026-05-17 17:56:42,3.8,93.9,25.6
2026-05-17 17:56:43,4.0,93.8,25.6
2026-05-17 17:56:43,4.3,93.8,25.6
2026-05-17 17:56:44,4.8,93.9,25.6
2026-05-17 17:56:44,5.6,93.9,25.6
2026-05-17 17:56:45,5.3,93.9,25.6
2026-05-17 17:56:45,4.0,93.9,25.6
2026-05-17 17:56:46,4.3,93.9,25.6
2026-05-17 17:56:47,4.0,93.9,25.6
2026-05-17 17:56:48,6.8,93.9,25.6
2026-05-17 17:56:48,6.6,93.9,25.6
2026-05-17 17:56:48,7.0,93.9,25.6
2026-05-17 17:56:49,4.5,93.9,25.6
2026-05-17 17:56:49,4.3,93.9,25.6
2026-05-17 17:56:50,4.8,93.8,25.6
2026-05-17 17:56:50,5.3,93.9,25.6
2026-05-17 17:56:51,4.5,93.9,25.6
2026-05-17 17:56:51,4.0,93.9,25.6
2026-05-17 17:56:52,3.8,93.9,25.6
2026-05-17 17:56:52,3.8,93.9,25.6
2026-05-17 17:56:53,3.8,93.9,25.6
2026-05-17 17:56:53,3.8,93.9,25.6
2026-05-17 17:56:54,4.3,93.9,25.6
2026-05-17 17:56:54,4.3,93.9,25.6
2026-05-17 17:56:55,4.3,93.9,25.6
2026-05-17 17:56:55,4.8,93.9,25.6
2026-05-17 17:56:56,6.3,93.9,25.6
2026-05-17 17:56:56,5.3,93.9,25.6
2026-05-17 17:56:57,3.5,94.0,25.6
2026-05-17 17:56:58,4.5,93.9,25.6
2026-05-17 17:56:58,4.5,93.9,25.6
2026-05-17 17:56:59,3.8,93.9,25.6
2026-05-17 17:56:59,4.0,93.9,25.6
2026-05-17 17:57:00,6.6,94.3,25.6
2026-05-17 17:57:00,10.1,95.0,25.6
2026-05-17 17:57:01,8.6,95.8,25.6
2026-05-17 17:57:01,6.3,95.8,25.6
2026-05-17 17:57:01,4.6,95.8,25.6
2026-05-17 17:57:02,5.6,95.8,25.6
2026-05-17 17:57:02,5.3,95.8,25.6
2026-05-17 17:57:02,5.0,95.8,25.6
2026-05-17 17:57:03,3.6,95.7,25.6
2026-05-17 17:57:03,4.3,95.7,25.6
2026-05-17 17:57:03,4.0,95.7,25.6
2026-05-17 17:57:04,4.5,95.7,25.6
2026-05-17 17:57:04,4.3,95.7,25.6
2026-05-17 17:57:04,4.0,95.7,25.6
2026-05-17 17:57:05,4.0,95.6,25.6
2026-05-17 17:57:05,4.3,95.6,25.6
2026-05-17 17:57:05,4.3,95.6,25.6
2026-05-17 17:57:06,4.5,95.4,25.6
2026-05-17 17:57:06,4.3,95.4,25.6
2026-05-17 17:57:06,4.3,95.4,25.6
2026-05-17 17:57:07,4.8,95.2,25.6
2026-05-17 17:57:07,5.3,95.2,25.6
2026-05-17 17:57:07,5.3,95.2,25.6
2026-05-17 17:57:07,5.8,95.1,25.6
2026-05-17 17:57:07,5.8,95.1,25.6
2026-05-17 17:57:08,4.5,95.1,25.6
2026-05-17 17:57:08,4.8,95.0,25.6
2026-05-17 17:57:08,4.8,95.0,25.6
2026-05-17 17:57:09,4.3,94.9,25.6
2026-05-17 17:57:09,4.3,94.9,25.6
2026-05-17 17:57:09,4.3,94.9,25.6
2026-05-17 17:57:10,4.5,94.8,25.6
2026-05-17 17:57:10,4.5,94.8,25.6
2026-05-17 17:57:10,4.3,94.7,25.6
2026-05-17 17:57:11,4.8,94.7,25.6
2026-05-17 17:57:11,4.3,94.7,25.6
2026-05-17 17:57:11,4.3,94.7,25.6
2026-05-17 17:57:11,4.3,94.7,25.6
2026-05-17 17:57:12,5.0,94.7,25.6
2026-05-17 17:57:12,5.3,94.7,25.6
2026-05-17 17:57:13,5.6,94.6,25.6
2026-05-17 17:57:13,6.8,94.6,25.6
2026-05-17 17:57:13,6.3,94.6,25.6
2026-05-17 17:57:14,5.8,94.6,25.6
2026-05-17 17:57:14,5.8,94.6,25.6
2026-05-17 17:57:14,4.5,94.6,25.6
2026-05-17 17:57:15,4.5,94.6,25.6
2026-05-17 17:57:15,4.8,94.6,25.6
2026-05-17 17:57:15,3.8,94.6,25.6
2026-05-17 17:57:16,3.8,94.5,25.6
2026-05-17 17:57:16,3.5,94.5,25.6
2026-05-17 17:57:16,4.3,94.5,25.6
2026-05-17 17:57:17,4.3,94.5,25.6
2026-05-17 17:57:17,4.5,94.5,25.6
2026-05-17 17:57:17,4.3,94.5,25.6
2026-05-17 17:57:17,4.3,94.5,25.6
2026-05-17 17:57:18,4.5,94.5,25.6
2026-05-17 17:57:18,4.3,94.5,25.6
2026-05-17 17:57:18,4.6,94.5,25.6
2026-05-17 17:57:19,6.1,94.5,25.6
2026-05-17 17:57:19,6.1,94.5,25.6
2026-05-17 17:57:19,7.3,94.5,25.6
2026-05-17 17:57:20,6.0,94.6,25.6
2026-05-17 17:57:20,6.5,94.6,25.6
2026-05-17 17:57:20,5.0,94.6,25.6
2026-05-17 17:57:21,4.8,94.6,25.6
2026-05-17 17:57:21,4.3,94.6,25.6
2026-05-17 17:57:22,3.8,94.6,25.6
2026-05-17 17:57:22,4.0,94.6,25.6
2026-05-17 17:57:23,4.0,94.7,25.6
2026-05-17 17:57:23,3.8,94.7,25.6
2026-05-17 17:57:23,4.3,94.7,25.6
2026-05-17 17:57:23,4.5,94.7,25.6
2026-05-17 17:57:24,5.0,94.5,25.6
2026-05-17 17:57:24,4.3,94.5,25.6
2026-05-17 17:57:24,4.8,94.5,25.6
2026-05-17 17:57:25,5.0,94.6,25.6
2026-05-17 17:57:25,5.6,94.6,25.6
2026-05-17 17:57:25,6.1,94.6,25.6
2026-05-17 17:57:26,5.3,94.6,25.6
2026-05-17 17:57:26,4.0,94.6,25.6
2026-05-17 17:57:27,4.5,94.6,25.6
2026-05-17 17:57:27,4.3,94.6,25.6
2026-05-17 17:57:28,4.3,94.6,25.6
2026-05-17 17:57:29,3.8,94.6,25.6
2026-05-17 17:57:29,3.5,94.6,25.6
2026-05-17 17:57:30,4.3,94.6,25.6
2026-05-17 17:57:30,4.0,94.6,25.6
2026-05-17 17:57:31,4.3,94.5,25.6
2026-05-17 17:57:31,4.8,94.5,25.6
2026-05-17 17:57:32,5.3,94.5,25.6
2026-05-17 17:57:32,5.1,94.5,25.6
2026-05-17 17:57:33,3.8,94.4,25.6
2026-05-17 17:57:33,3.5,94.4,25.6
2026-05-17 17:57:33,3.8,94.4,25.6
2026-05-17 17:57:34,3.8,94.4,25.6
2026-05-17 17:57:34,4.3,94.4,25.6
2026-05-17 17:57:34,4.3,94.4,25.6
2026-05-17 17:57:35,4.5,94.4,25.6
2026-05-17 17:57:35,4.3,94.4,25.6
2026-05-17 17:57:35,4.3,94.4,25.6
2026-05-17 17:57:37,4.3,94.4,25.6
2026-05-17 17:57:37,4.5,94.4,25.6
2026-05-17 17:57:37,6.1,94.4,25.6
2026-05-17 17:57:38,6.3,94.4,25.6
2026-05-17 17:57:38,4.8,94.4,25.6
2026-05-17 17:57:39,6.8,94.5,25.6
2026-05-17 17:57:39,6.6,94.5,25.6
2026-05-17 17:57:40,4.0,94.5,25.6
2026-05-17 17:57:40,4.3,94.4,25.6
2026-05-17 17:57:41,4.5,94.4,25.6
2026-05-17 17:57:41,4.0,94.4,25.6
2026-05-17 17:57:42,4.0,94.4,25.6
2026-05-17 17:57:42,4.0,94.4,25.6
2026-05-17 17:57:43,5.1,94.3,25.6
2026-05-17 17:57:43,6.3,94.3,25.6
2026-05-17 17:57:43,6.3,94.3,25.6
2026-05-17 17:57:44,4.0,94.3,25.6
2026-05-17 17:57:44,4.0,94.3,25.6
2026-05-17 17:57:45,4.3,94.3,25.6
2026-05-17 17:57:45,4.3,94.3,25.6
2026-05-17 17:57:46,3.8,94.4,25.6
2026-05-17 17:57:46,4.1,94.4,25.6
2026-05-17 17:57:47,3.8,94.4,25.6
2026-05-17 17:57:48,4.8,94.4,25.6
2026-05-17 17:57:49,4.3,94.4,25.6
2026-05-17 17:57:49,4.8,94.4,25.6
2026-05-17 17:57:49,5.3,94.4,25.6
2026-05-17 17:57:50,4.5,94.4,25.6
2026-05-17 17:57:50,3.5,94.3,25.6
2026-05-17 17:57:51,4.0,94.3,25.6
2026-05-17 17:57:51,4.3,94.4,25.6
2026-05-17 17:57:52,4.0,94.4,25.6
2026-05-17 17:57:52,3.8,94.4,25.6
2026-05-17 17:57:53,4.0,94.4,25.6
2026-05-17 17:57:53,4.0,94.4,25.6
2026-05-17 17:57:54,4.3,94.3,25.6
2026-05-17 17:57:54,5.3,94.3,25.6
2026-05-17 17:57:55,4.8,94.3,25.6
2026-05-17 17:57:55,3.8,94.3,25.6
2026-05-17 17:57:56,4.8,94.3,25.6
2026-05-17 17:57:56,5.5,94.3,25.6
2026-05-17 17:57:57,4.7,94.4,25.6
2026-05-17 17:57:57,4.3,94.4,25.6
2026-05-17 17:57:58,4.5,94.3,25.6
2026-05-17 17:57:59,3.8,94.4,25.6
2026-05-17 17:57:59,4.0,94.4,25.6
2026-05-17 17:58:00,7.1,94.5,25.6
2026-05-17 17:58:00,9.6,94.9,25.6
2026-05-17 17:58:01,9.5,95.3,25.6
2026-05-17 17:58:01,5.5,95.3,25.6
2026-05-17 17:58:01,4.0,95.3,25.6
2026-05-17 17:58:02,4.0,95.3,25.6
2026-05-17 17:58:02,4.3,95.3,25.6
2026-05-17 17:58:02,4.0,95.3,25.6
2026-05-17 17:58:03,4.5,95.4,25.6
2026-05-17 17:58:03,4.3,95.4,25.6
2026-05-17 17:58:03,4.0,95.4,25.6
2026-05-17 17:58:04,4.0,95.4,25.6
2026-05-17 17:58:04,4.3,95.4,25.6
2026-05-17 17:58:04,4.0,95.3,25.6
2026-05-17 17:58:05,4.5,95.4,25.6
2026-05-17 17:58:05,4.8,95.4,25.6
2026-05-17 17:58:05,4.5,95.4,25.6
2026-05-17 17:58:06,5.3,95.2,25.6
2026-05-17 17:58:06,5.3,95.2,25.6
2026-05-17 17:58:06,5.5,95.2,25.6
2026-05-17 17:58:07,4.5,95.2,25.6
2026-05-17 17:58:07,4.3,95.2,25.6
2026-05-17 17:58:07,4.3,95.2,25.6
2026-05-17 17:58:08,4.5,95.0,25.6
2026-05-17 17:58:08,4.5,95.0,25.6
2026-05-17 17:58:08,4.5,95.0,25.6
2026-05-17 17:58:08,4.6,95.0,25.6
2026-05-17 17:58:08,4.8,95.0,25.6
2026-05-17 17:58:09,4.0,95.0,25.6
2026-05-17 17:58:09,4.3,95.0,25.6
2026-05-17 17:58:09,4.5,95.0,25.6
2026-05-17 17:58:10,5.8,95.0,25.6
2026-05-17 17:58:10,5.5,95.0,25.6
2026-05-17 17:58:10,5.3,95.0,25.6
2026-05-17 17:58:11,4.0,95.1,25.6
2026-05-17 17:58:11,4.0,95.1,25.6
2026-05-17 17:58:11,3.8,95.1,25.6
2026-05-17 17:58:12,4.0,95.1,25.6
2026-05-17 17:58:12,4.0,95.1,25.6
2026-05-17 17:58:12,4.0,95.1,25.6
2026-05-17 17:58:12,4.0,95.1,25.6
2026-05-17 17:58:13,3.8,95.1,25.6
2026-05-17 17:58:13,3.8,95.1,25.6
2026-05-17 17:58:14,4.3,95.1,25.6
2026-05-17 17:58:14,4.5,95.1,25.6
2026-05-17 17:58:14,4.5,95.1,25.6
2026-05-17 17:58:15,4.3,95.1,25.6
2026-05-17 17:58:15,4.3,95.1,25.6
2026-05-17 17:58:15,4.0,95.1,25.6
2026-05-17 17:58:16,4.3,95.1,25.6
2026-05-17 17:58:16,4.1,95.1,25.6
2026-05-17 17:58:16,5.8,95.1,25.6
2026-05-17 17:58:17,5.8,95.1,25.6
2026-05-17 17:58:17,5.8,95.1,25.6
2026-05-17 17:58:17,4.3,95.1,25.6
2026-05-17 17:58:18,5.0,95.1,25.6
2026-05-17 17:58:18,4.8,95.1,25.6
2026-05-17 17:58:18,4.3,95.1,25.6
2026-05-17 17:58:18,4.3,95.1,25.6
2026-05-17 17:58:19,3.5,95.1,25.6
2026-05-17 17:58:19,4.3,95.1,25.6
2026-05-17 17:58:19,4.3,95.1,25.6
2026-05-17 17:58:20,3.8,95.1,25.6
2026-05-17 17:58:20,3.8,95.1,25.6
2026-05-17 17:58:20,3.5,95.2,25.6
2026-05-17 17:58:21,4.0,95.2,25.6
2026-05-17 17:58:21,4.3,95.2,25.6
2026-05-17 17:58:21,4.8,95.2,25.6
2026-05-17 17:58:22,5.3,95.2,25.6
2026-05-17 17:58:22,5.8,95.2,25.6
2026-05-17 17:58:23,8.1,95.1,25.6
2026-05-17 17:58:23,7.6,95.1,25.6
2026-05-17 17:58:24,4.5,95.1,25.6
2026-05-17 17:58:24,4.5,95.1,25.6
2026-05-17 17:58:24,4.7,95.1,25.6
2026-05-17 17:58:24,4.5,95.1,25.6
2026-05-17 17:58:25,4.1,95.1,25.6
2026-05-17 17:58:25,3.8,95.2,25.6
2026-05-17 17:58:25,4.0,95.2,25.6
2026-05-17 17:58:26,4.5,95.1,25.6
2026-05-17 17:58:26,4.5,95.1,25.6
2026-05-17 17:58:26,4.0,95.1,25.6
2026-05-17 17:58:27,4.3,95.1,25.6
2026-05-17 17:58:27,4.8,95.1,25.6
2026-05-17 17:58:28,6.1,95.1,25.6
2026-05-17 17:58:28,6.8,95.1,25.6
2026-05-17 17:58:29,5.3,95.1,25.6
2026-05-17 17:58:30,4.3,95.2,25.6
2026-05-17 17:58:30,4.8,95.2,25.6
2026-05-17 17:58:31,4.3,95.2,25.6
2026-05-17 17:58:31,3.8,95.2,25.6
2026-05-17 17:58:32,3.6,95.2,25.6
2026-05-17 17:58:32,3.8,95.2,25.6
2026-05-17 17:58:33,4.3,95.2,25.6
2026-05-17 17:58:33,4.0,95.2,25.6
2026-05-17 17:58:34,4.3,95.1,25.6
2026-05-17 17:58:34,5.1,95.1,25.6
2026-05-17 17:58:34,6.1,95.1,25.6
2026-05-17 17:58:35,6.0,95.1,25.6
2026-05-17 17:58:35,4.3,95.2,25.6
2026-05-17 17:58:35,4.3,95.2,25.6
2026-05-17 17:58:36,3.8,95.2,25.6
2026-05-17 17:58:36,4.0,95.2,25.6
2026-05-17 17:58:36,4.0,95.2,25.6
2026-05-17 17:58:38,4.0,95.2,25.6
2026-05-17 17:58:38,4.3,95.2,25.6
2026-05-17 17:58:38,4.3,95.2,25.6
2026-05-17 17:58:39,4.0,95.2,25.6
2026-05-17 17:58:39,4.5,95.2,25.6
2026-05-17 17:58:40,4.3,95.2,25.6
2026-05-17 17:58:40,5.9,95.2,25.6
2026-05-17 17:58:41,5.8,95.2,25.6
2026-05-17 17:58:41,4.0,95.2,25.6
2026-05-17 17:58:42,3.8,95.2,25.6
2026-05-17 17:58:42,3.8,95.2,25.6
2026-05-17 17:58:43,4.3,95.2,25.6
2026-05-17 17:58:43,4.3,95.2,25.6
2026-05-17 17:58:44,4.0,95.1,25.6
2026-05-17 17:58:44,4.0,95.1,25.6
2026-05-17 17:58:44,4.0,95.1,25.6
2026-05-17 17:58:45,4.3,95.2,25.6
2026-05-17 17:58:45,4.3,95.2,25.6
2026-05-17 17:58:46,5.1,95.2,25.6
2026-05-17 17:58:46,6.1,95.2,25.6
2026-05-17 17:58:47,5.0,95.1,25.6
2026-05-17 17:58:47,4.0,95.1,25.6
2026-05-17 17:58:48,4.8,95.2,25.6
2026-05-17 17:58:49,4.0,95.2,25.6
2026-05-17 17:58:50,4.0,95.2,25.6
2026-05-17 17:58:50,4.0,95.2,25.6
2026-05-17 17:58:50,4.3,95.2,25.6
2026-05-17 17:58:51,4.0,95.2,25.6
2026-05-17 17:58:51,4.0,95.2,25.6
2026-05-17 17:58:52,4.8,95.2,25.6
2026-05-17 17:58:52,6.0,95.2,25.6
2026-05-17 17:58:53,5.5,95.2,25.6
2026-05-17 17:58:53,4.0,95.2,25.6
2026-05-17 17:58:54,4.3,95.2,25.6
2026-05-17 17:58:54,4.3,95.2,25.6
2026-05-17 17:58:55,4.3,95.2,25.6
2026-05-17 17:58:55,4.0,95.2,25.6
2026-05-17 17:58:56,3.8,95.3,25.6
2026-05-17 17:58:56,5.1,95.3,25.6
2026-05-17 17:58:57,5.1,95.3,25.6
2026-05-17 17:58:57,4.0,95.3,25.6
2026-05-17 17:58:58,5.3,95.3,25.6
2026-05-17 17:58:58,6.6,95.3,25.6
2026-05-17 17:58:59,5.3,95.2,25.6
2026-05-17 17:59:00,8.8,95.6,25.6
2026-05-17 17:59:00,8.9,95.6,25.6
2026-05-17 17:59:01,7.8,95.6,25.6
2026-05-17 17:59:01,5.6,95.6,25.6
2026-05-17 17:59:01,4.0,95.6,25.6
2026-05-17 17:59:02,4.0,95.6,25.6
2026-05-17 17:59:02,4.0,95.6,25.6
2026-05-17 17:59:02,4.0,95.6,25.6
2026-05-17 17:59:03,3.8,95.7,25.6
2026-05-17 17:59:03,3.8,95.7,25.6
2026-05-17 17:59:03,3.8,95.7,25.6
2026-05-17 17:59:04,4.1,95.6,25.6
2026-05-17 17:59:04,4.3,95.7,25.6
2026-05-17 17:59:04,4.6,95.7,25.6
2026-05-17 17:59:05,6.3,95.7,25.6
2026-05-17 17:59:05,5.5,95.7,25.6
2026-05-17 17:59:05,4.0,95.7,25.6
2026-05-17 17:59:06,4.0,95.7,25.6
2026-05-17 17:59:06,4.5,95.7,25.6
2026-05-17 17:59:06,4.5,95.7,25.6
2026-05-17 17:59:07,5.0,95.7,25.6
2026-05-17 17:59:07,4.0,95.7,25.6
2026-05-17 17:59:07,4.0,95.7,25.6
2026-05-17 17:59:08,4.3,95.7,25.6
2026-05-17 17:59:08,4.5,95.7,25.6
2026-05-17 17:59:08,4.5,95.7,25.6
2026-05-17 17:59:09,3.8,95.7,25.6
2026-05-17 17:59:09,3.8,95.7,25.6
2026-05-17 17:59:09,4.0,95.7,25.6
2026-05-17 17:59:09,4.3,95.7,25.6
2026-05-17 17:59:10,4.5,95.7,25.6
2026-05-17 17:59:10,5.6,95.7,25.6
2026-05-17 17:59:10,5.8,95.7,25.6
2026-05-17 17:59:10,5.6,95.7,25.6
2026-05-17 17:59:11,4.5,95.7,25.6
2026-05-17 17:59:11,4.3,95.7,25.6
2026-05-17 17:59:11,4.3,95.7,25.6
2026-05-17 17:59:12,4.8,95.7,25.6
2026-05-17 17:59:12,4.5,95.7,25.6
2026-05-17 17:59:13,4.5,95.7,25.6
2026-05-17 17:59:13,4.0,95.7,25.6
2026-05-17 17:59:13,3.8,95.7,25.6
2026-05-17 17:59:13,4.0,95.7,25.6
2026-05-17 17:59:13,4.0,95.7,25.6
2026-05-17 17:59:14,4.0,95.7,25.6
2026-05-17 17:59:14,3.8,95.7,25.6
2026-05-17 17:59:15,4.0,95.7,25.6
2026-05-17 17:59:15,4.3,95.7,25.6
2026-05-17 17:59:15,4.3,95.7,25.6
2026-05-17 17:59:16,4.5,95.6,25.6
2026-05-17 17:59:16,4.8,95.6,25.6
2026-05-17 17:59:16,5.8,95.6,25.6
2026-05-17 17:59:17,5.3,95.7,25.6
2026-05-17 17:59:17,5.1,95.7,25.6
2026-05-17 17:59:17,4.3,95.7,25.6
2026-05-17 17:59:18,6.0,95.8,25.6
2026-05-17 17:59:18,6.3,95.8,25.6
2026-05-17 17:59:18,5.8,95.8,25.6
2026-05-17 17:59:19,4.3,95.7,25.6
